# N	Trapezoid_Error	Simpson_Error
9879	1.250730630175667e-10	5.329070518200751e-15
9881	1.2502221480303888e-10	4.440892098500626e-16
9883	1.2497114454390612e-10	2.220446049250313e-15
9885	1.2492185064161276e-10	4.440892098500626e-16
9887	1.2487078038248e-10	2.220446049250313e-16
9889	1.2482392897084083e-10	3.3306690738754696e-15
9891	1.247748571131524e-10	4.218847493575595e-15
9893	1.2472201049718024e-10	4.218847493575595e-15
9895	1.2467005205962778e-10	6.661338147750939e-16
9897	1.246169833990507e-10	4.440892098500626e-15
9899	1.2457057607662136e-10	2.886579864025407e-15
9901	1.2452150421893293e-10	8.881784197001252e-16
9903	1.244617742202081e-10	4.218847493575595e-15
9905	1.244129244071246e-10	4.218847493575595e-15
9907	1.243714020660036e-10	2.6645352591003757e-15
9909	1.2431766727161175e-10	3.9968028886505635e-15
9911	1.2426593087866422e-10	1.1102230246251565e-15
9913	1.242159708425561e-10	8.881784197001252e-16
9915	1.241682312524972e-10	5.329070518200751e-15
9917	1.24109611476797e-10	1.3322676295501878e-15
9919	1.240643143773923e-10	4.440892098500626e-16
9921	1.2401879523338266e-10	5.10702591327572e-15
9923	1.23961507725312e-10	6.439293542825908e-15
9925	1.2391843107195655e-10	2.220446049250313e-16
9927	1.238646962775647e-10	3.1086244689504383e-15
9929	1.2381407010764178e-10	2.4424906541753444e-15
9931	1.2376744074060753e-10	1.5543122344752192e-15
9933	1.237130398124009e-10	6.661338147750939e-16
9935	1.236686308914159e-10	7.993605777301127e-15
9937	1.2361267565097478e-10	1.1102230246251565e-15
9939	1.2356959899761932e-10	0.0
9941	1.2351764056006687e-10	6.661338147750939e-15
9943	1.2346967892540306e-10	1.7763568394002505e-15
9945	1.2341883071087523e-10	6.8833827526759706e-15
9947	1.2336331955964397e-10	5.10702591327572e-15
9949	1.233138036127457e-10	2.6645352591003757e-15
9951	1.232678403795262e-10	6.8833827526759706e-15
9953	1.2321321740671465e-10	1.3322676295501878e-15
9955	1.2316792030730994e-10	4.6629367034256575e-15
9957	1.2312217911869539e-10	4.440892098500626e-16
9959	1.2307110885956263e-10	1.5543122344752192e-15
9961	1.2302492358173822e-10	4.6629367034256575e-15
9963	1.2296919038590204e-10	1.5543122344752192e-15
9965	1.22921894885053e-10	2.6645352591003757e-15
9967	1.2287437733959905e-10	2.4424906541753444e-15
9969	1.2283152273084852e-10	4.440892098500626e-15
9971	1.227746793119877e-10	4.218847493575595e-15
9973	1.227231649636451e-10	6.661338147750939e-16
9975	1.226707624368828e-10	2.220446049250313e-15
9977	1.226290180511569e-10	2.4424906541753444e-15
9979	1.2257839188123398e-10	3.552713678800501e-15
9981	1.2252021619474363e-10	2.6645352591003757e-15
9983	1.2248069225506697e-10	4.6629367034256575e-15
9985	1.2243761560171151e-10	3.3306690738754696e-15
9987	1.2238543511955413e-10	8.881784197001252e-16
9989	1.22335475083446e-10	1.3322676295501878e-15
9991	1.222848489135231e-10	2.220446049250313e-15
9993	1.2224354861700704e-10	3.9968028886505635e-15
9995	1.2218337452907235e-10	2.6645352591003757e-15
9997	1.2213807742966765e-10	3.3306690738754696e-15
9999	1.2208478672448564e-10	2.220446049250313e-15
10001	1.220410439373154e-10	1.1102230246251565e-15
20001	3.0506042136835276e-11	2.220446049250313e-15
30001	1.3560708111981512e-11	2.220446049250313e-15
40001	7.633671472717651e-12	8.881784197001252e-16
50001	4.872546810474887e-12	5.773159728050814e-15
60001	3.3790747977491264e-12	2.220446049250313e-16
70001	2.502220652900178e-12	7.549516567451064e-15
80001	1.8962609260597674e-12	1.554312234475219e-14
90001	1.5072387782311125e-12	9.103828801926284e-15
100001	1.2092549184217205e-12	4.218847493575595e-15
110001	9.985345883478658e-13	6.661338147750939e-15
120001	8.268941087408166e-13	7.771561172376096e-15
130001	7.176481631177012e-13	5.995204332975845e-15
140001	6.09734485124136e-13	1.9984014443252818e-15
150001	5.437872374614017e-13	1.9984014443252818e-15
160001	4.605205106145149e-13	1.0880185641326534e-14
170001	3.950173521616307e-13	1.3988810110276972e-14
180001	3.8968828164342995e-13	1.2878587085651816e-14
190001	3.2440716779547074e-13	5.551115123125783e-15
200001	3.2085445411667024e-13	1.4210854715202004e-14
210001	2.6978419498391304e-13	4.218847493575595e-15
220001	2.540190280342358e-13	2.220446049250313e-15
230001	2.1227464230832993e-13	2.375877272697835e-14
240001	2.502442697505103e-13	3.197442310920451e-14
250001	1.9317880628477724e-13	1.2656542480726785e-14
260001	1.8052226380405045e-13	1.9984014443252818e-15
270001	1.687538997430238e-13	1.887379141862766e-14
280001	1.6964207816272392e-13	2.4424906541753444e-15
290001	1.5587531265737198e-13	9.103828801926284e-15
300001	1.8141044222375058e-13	2.1316282072803006e-14
310001	1.1080025785759062e-13	1.8207657603852567e-14
320001	1.1590728377086634e-13	1.7985612998927536e-14
330001	1.1901590823981678e-13	3.3306690738754696e-15
340001	1.0080825063596421e-13	1.4210854715202004e-14
350001	1.2367884494324244e-13	2.1316282072803006e-14
360001	1.254552017826427e-13	1.865174681370263e-14
370001	7.30526750203353e-14	5.551115123125783e-15
380001	1.2501111257279263e-13	7.549516567451064e-15
390001	1.1102230246251565e-13	1.021405182655144e-14
400001	6.328271240363392e-14	5.329070518200751e-15
410001	5.062616992290714e-14	3.574918139293004e-14
420001	6.017408793468348e-14	1.0658141036401503e-14
430001	7.216449660063518e-14	4.418687638008123e-14
440001	4.39648317751562e-14	3.064215547965432e-14
450001	4.1744385725905886e-14	2.731148640577885e-14
460001	7.460698725481052e-14	4.196643033083092e-14
470001	5.861977570020827e-14	1.2878587085651816e-14
480001	4.1744385725905886e-14	2.531308496145357e-14
490001	8.659739592076221e-15	1.4876988529977098e-14
500001	3.3306690738754696e-14	4.085620730620576e-14
510001	4.241051954068098e-14	2.9753977059954195e-14
520001	6.17284001691587e-14	7.993605777301127e-15
530001	2.4646951146678475e-14	2.864375403532904e-14
540001	5.284661597215745e-14	9.992007221626409e-15
550001	5.0182080713057076e-14	9.769962616701378e-15
560001	4.8627768478581856e-14	7.549516567451064e-15
570001	2.4424906541753444e-15	1.0436096431476471e-14
580001	2.042810365310288e-14	1.0436096431476471e-14
590001	1.3322676295501878e-15	3.552713678800501e-14
600001	4.3076653355456074e-14	3.175237850427948e-14
610001	4.707345624410664e-14	3.68594044175552e-14
620001	5.928590951498336e-14	1.2878587085651816e-14
630001	8.215650382226158e-15	6.661338147750939e-15
640001	3.175237850427948e-14	9.325873406851315e-15
650001	4.0190073491430667e-14	6.772360450213455e-14
660001	2.9531932455029164e-14	2.3314683517128287e-14
670001	5.329070518200751e-15	1.1102230246251565e-14
680001	3.9968028886505635e-15	6.217248937900877e-15
690001	4.973799150320701e-14	3.68594044175552e-14
700001	1.7319479184152442e-14	1.9761969838327786e-14
710001	2.19824158875781e-14	2.6201263381153694e-14
720001	2.3092638912203256e-14	1.687538997430238e-14
730001	4.8627768478581856e-14	4.884981308350689e-14
740001	2.4646951146678475e-14	4.8405723873656825e-14
750001	3.3306690738754696e-15	1.84297022087776e-14
760001	2.2870594307278225e-14	5.329070518200751e-15
770001	5.10702591327572e-15	7.327471962526033e-15
780001	2.6201263381153694e-14	9.103828801926284e-15
790001	7.771561172376096e-15	4.218847493575595e-14
800001	1.021405182655144e-14	1.199040866595169e-14
810001	5.329070518200751e-15	2.6201263381153694e-14
820001	1.9761969838327786e-14	4.440892098500626e-16
830001	2.4424906541753444e-14	2.220446049250313e-14
840001	1.1102230246251565e-14	9.992007221626409e-15
850001	5.262457136723242e-14	2.3314683517128287e-14
860001	1.84297022087776e-14	3.5083047578154947e-14
870001	2.4202861936828413e-14	3.4638958368304884e-14
880001	4.6407322429331543e-14	1.176836406102666e-14
890001	2.3092638912203256e-14	5.10702591327572e-14
900001	1.2878587085651816e-14	3.9968028886505635e-14
910001	6.705747068735946e-14	3.3084646133829665e-14
920001	5.484501741648273e-14	1.6209256159527285e-14
930001	3.6637359812630166e-14	6.661338147750939e-16
940001	5.995204332975845e-15	3.3306690738754696e-15
950001	3.419486915845482e-14	2.6423307986078726e-14
960001	4.574118861455645e-14	8.704148513061227e-14
970001	1.509903313490213e-14	4.4853010194856324e-14
980001	1.509903313490213e-14	3.752553823233029e-14
990001	2.842170943040401e-14	1.5765166949677223e-14
1000001	7.838174553853605e-14	2.90878432451791e-14
1010001	6.195044477408373e-14	3.752553823233029e-14
1020001	2.220446049250313e-16	1.1102230246251565e-14
1030001	2.842170943040401e-14	6.8833827526759706e-15
1040001	5.551115123125783e-15	2.4424906541753444e-15
1050001	1.532107773982716e-14	1.199040866595169e-14
1060001	1.7319479184152442e-14	1.2878587085651816e-14
1070001	4.884981308350689e-15	4.796163466380676e-14
1080001	1.0880185641326534e-14	7.327471962526033e-15
1090001	5.1736392947532295e-14	3.7969627442180354e-14
1100001	3.1308289294429414e-14	2.4424906541753444e-14
1110001	3.774758283725532e-15	2.6645352591003757e-15
1120001	2.2870594307278225e-14	5.3290705182007514e-14
1130001	1.3988810110276972e-14	3.2862601528904634e-14
1140001	6.439293542825908e-15	2.6645352591003757e-14
1150001	3.175237850427948e-14	4.0190073491430667e-14
1160001	2.731148640577885e-14	1.021405182655144e-14
1170001	2.6201263381153694e-14	5.950795411990839e-14
1180001	1.354472090042691e-14	2.1094237467877974e-14
1190001	7.460698725481052e-14	5.484501741648273e-14
1200001	1.3766765505351941e-14	8.215650382226158e-15
1210001	2.9753977059954195e-14	5.262457136723242e-14
1220001	4.241051954068098e-14	3.26405569239796e-14
1230001	3.241851231905457e-14	5.5289106626332796e-14
1240001	4.39648317751562e-14	6.195044477408373e-14
1250001	2.4424906541753444e-15	1.7541523789077473e-14
1260001	5.839773109528323e-14	4.596323321948148e-14
1270001	5.706546346573305e-14	4.8627768478581856e-14
1280001	1.709743457922741e-14	1.3322676295501878e-14
1290001	4.6629367034256575e-15	3.219646771412954e-14
1300001	3.552713678800501e-14	3.397282455352979e-14
1310001	2.220446049250313e-16	5.284661597215745e-14
1320001	4.884981308350689e-14	2.0650148258027912e-14
1330001	5.950795411990839e-14	8.215650382226158e-14
1340001	5.395683899678261e-14	1.7763568394002505e-14
1350001	3.774758283725532e-14	6.039613253960852e-14
1360001	3.219646771412954e-14	5.084821452783217e-14
1370001	2.1760371282653068e-14	2.6867397195928788e-14
1380001	4.1744385725905886e-14	9.992007221626409e-15
1390001	3.241851231905457e-14	1.354472090042691e-14
1400001	1.3322676295501878e-15	7.771561172376096e-15
1410001	7.083222897108499e-14	5.062616992290714e-14
1420001	2.55351295663786e-14	2.731148640577885e-14
1430001	1.887379141862766e-14	3.774758283725532e-15
1440001	7.66053886991358e-14	7.749356711883593e-14
1450001	1.4876988529977098e-14	3.26405569239796e-14
1460001	3.1086244689504383e-15	4.1522341120980855e-14
1470001	2.1538326677728037e-14	2.5757174171303632e-14
1480001	5.928590951498336e-14	2.2648549702353193e-14
1490001	2.5979218776228663e-14	2.531308496145357e-14
1500001	5.10702591327572e-15	7.349676423018536e-14
1510001	1.7541523789077473e-14	6.8833827526759706e-15
1520001	8.126832540256146e-14	5.440092820663267e-14
1530001	6.816769371198461e-14	2.8199664825478976e-14
1540001	4.884981308350689e-15	1.4654943925052066e-14
1550001	9.636735853746359e-14	5.10702591327572e-15
1560001	0.0	3.774758283725532e-15
1570001	1.9095836023552692e-14	7.105427357601002e-14
1580001	3.4861002973229915e-14	1.0724754417879012e-13
1590001	2.842170943040401e-14	5.5067062021407764e-14
1600001	1.0724754417879012e-13	4.5075054799781356e-14
1610001	8.659739592076221e-15	3.7969627442180354e-14
1620001	1.554312234475219e-14	2.531308496145357e-14
1630001	1.4876988529977098e-14	4.884981308350689e-15
1640001	8.704148513061227e-14	2.4424906541753444e-14
1650001	4.263256414560601e-14	8.43769498715119e-15
1660001	1.687538997430238e-14	2.1094237467877974e-14
1670001	7.993605777301127e-14	6.039613253960852e-14
1680001	6.439293542825908e-15	3.9745984281580604e-14
1690001	6.794564910705958e-14	8.881784197001252e-15
1700001	3.68594044175552e-14	3.9745984281580604e-14
1710001	9.725553695716371e-14	6.039613253960852e-14
1720001	7.993605777301127e-15	5.773159728050814e-14
1730001	1.84297022087776e-14	1.7763568394002505e-15
1740001	2.1316282072803006e-14	2.1094237467877974e-14
1750001	1.84297022087776e-14	4.285460875053104e-14
1760001	4.063416270128073e-14	4.707345624410664e-14
1770001	5.5067062021407764e-14	3.241851231905457e-14
1780001	2.886579864025407e-14	1.1102230246251565e-14
1790001	2.6423307986078726e-14	6.661338147750939e-16
1800001	6.439293542825908e-15	2.9753977059954195e-14
1810001	1.1102230246251565e-14	5.10702591327572e-14
1820001	7.105427357601002e-15	2.375877272697835e-14
1830001	2.5979218776228663e-14	7.571721027943568e-14
1840001	9.769962616701378e-15	1.509903313490213e-14
1850001	9.325873406851315e-15	5.773159728050814e-15
1860001	4.1744385725905886e-14	4.440892098500626e-16
1870001	1.865174681370263e-14	2.9753977059954195e-14
1880001	3.6415315207705135e-14	4.1522341120980855e-14
1890001	2.842170943040401e-14	3.1530333899354446e-14
1900001	7.172040739078511e-14	5.3734794391857577e-14
1910001	2.220446049250313e-15	5.10702591327572e-15
1920001	4.0190073491430667e-14	8.282263763703668e-14
1930001	5.995204332975845e-15	2.220446049250313e-14
1940001	7.438494264988549e-14	8.748557434046234e-14
1950001	1.354472090042691e-14	3.26405569239796e-14
1960001	1.0125233984581428e-13	4.285460875053104e-14
1970001	2.19824158875781e-14	5.306866057708248e-14
1980001	1.9761969838327786e-14	4.707345624410664e-14
1990001	4.440892098500626e-14	1.84297022087776e-14
2000001	1.0902390101819037e-13	3.9745984281580604e-14
2010001	5.218048215738236e-14	1.3100631690576847e-14
2020001	3.1086244689504383e-15	5.3512749786932545e-14
2030001	9.103828801926284e-15	4.196643033083092e-14
2040001	5.10702591327572e-14	2.7533531010703882e-14
2050001	3.8191672047105385e-14	2.353672812205332e-14
2060001	3.6415315207705135e-14	9.103828801926284e-15
2070001	4.440892098500626e-14	3.26405569239796e-14
2080001	4.374278717023117e-14	6.88338275267597e-14
2090001	9.547918011776346e-15	5.440092820663267e-14
2100001	4.440892098500626e-16	4.884981308350689e-15
2110001	3.574918139293004e-14	1.2922996006636822e-13
2120001	5.551115123125783e-14	4.907185768843192e-14
2130001	8.215650382226158e-15	2.7977620220553945e-14
2140001	5.706546346573305e-14	4.3298697960381105e-14
2150001	7.105427357601002e-14	3.552713678800501e-14
2160001	5.995204332975845e-14	1.2878587085651816e-14
2170001	9.43689570931383e-14	4.6851411639181606e-14
2180001	4.263256414560601e-14	1.887379141862766e-14
2190001	2.4424906541753444e-15	5.773159728050814e-15
2200001	9.681144774731365e-14	5.950795411990839e-14
2210001	3.708144902248023e-14	3.774758283725532e-15
2220001	6.128431095930864e-14	1.0436096431476471e-14
2230001	3.019806626980426e-14	2.4202861936828413e-14
2240001	5.773159728050814e-14	1.2434497875801753e-14
2250001	1.1834977442504169e-13	4.884981308350689e-15
2260001	6.039613253960852e-14	1.6653345369377348e-14
2270001	1.887379141862766e-14	4.8183679268731794e-14
2280001	3.219646771412954e-14	5.1514348342607263e-14
2290001	3.019806626980426e-14	6.084022174945858e-14
2300001	3.863576125695545e-14	5.639932965095795e-14
2310001	5.551115123125783e-14	2.1760371282653068e-14
2320001	1.709743457922741e-14	8.43769498715119e-15
2330001	4.374278717023117e-14	3.064215547965432e-14
2340001	2.886579864025407e-15	1.354472090042691e-14
2350001	3.019806626980426e-14	1.4432899320127035e-14
2360001	1.687538997430238e-14	3.108624468950438e-14
2370001	2.930988785010413e-14	8.43769498715119e-15
2380001	3.197442310920451e-14	2.3092638912203256e-14
2390001	2.7977620220553945e-14	1.9317880628477724e-14
2400001	6.88338275267597e-14	5.306866057708248e-14
2410001	9.303668946358812e-14	1.2434497875801753e-14
2420001	7.904787935331115e-14	5.240252676230739e-14
2430001	2.2870594307278225e-14	1.4210854715202004e-14
2440001	1.532107773982716e-14	1.2434497875801753e-14
2450001	5.81756864903582e-14	1.1102230246251565e-13
2460001	1.0746958878371515e-13	3.086420008457935e-14
2470001	8.881784197001252e-16	1.5765166949677223e-14
2480001	2.220446049250313e-15	7.416289804496046e-14
2490001	9.636735853746359e-14	1.0635936575909e-13
2500001	2.731148640577885e-14	4.5075054799781356e-14
2510001	9.303668946358812e-14	1.1368683772161603e-13
2520001	6.217248937900877e-14	9.103828801926284e-15
2530001	1.532107773982716e-14	1.176836406102666e-14
2540001	1.0880185641326534e-14	3.930189507173054e-14
2550001	1.6653345369377348e-14	2.220446049250313e-15
2560001	1.9317880628477724e-14	3.397282455352979e-14
2570001	5.795364188543317e-14	1.0813572259849025e-13
2580001	5.551115123125783e-15	1.2101430968414206e-13
2590001	9.769962616701378e-15	1.4432899320127035e-14
2600001	7.593925488436071e-14	5.46229728115577e-14
2610001	1.0658141036401503e-14	2.4424906541753444e-14
2620001	8.43769498715119e-15	8.326672684688674e-14
2630001	3.1086244689504383e-15	1.532107773982716e-14
2640001	9.214851104388799e-14	9.547918011776346e-15
2650001	4.196643033083092e-14	9.103828801926284e-15
2660001	6.616929226765933e-14	7.904787935331115e-14
2670001	8.43769498715119e-15	5.595524044110789e-14
2680001	2.9976021664879227e-14	5.88418203051333e-14
2690001	1.2878587085651816e-14	1.8207657603852567e-14
2700001	1.6209256159527285e-14	4.884981308350689e-15
2710001	9.769962616701378e-15	6.661338147750939e-14
2720001	4.1744385725905886e-14	4.773959005888173e-14
2730001	6.972200594645983e-14	5.795364188543317e-14
2740001	5.3290705182007514e-14	4.218847493575595e-15
2750001	1.021405182655144e-14	7.238654120556021e-14
2760001	6.750155989720952e-14	1.9539925233402755e-14
2770001	3.086420008457935e-14	6.261657858885883e-14
2780001	1.6653345369377348e-14	5.995204332975845e-15
2790001	4.729550084903167e-14	9.992007221626409e-14
2800001	3.375077994860476e-14	2.1316282072803006e-14
2810001	1.887379141862766e-14	8.08242361927114e-14
2820001	5.306866057708248e-14	5.972999872483342e-14
2830001	4.440892098500626e-16	2.886579864025407e-14
2840001	4.884981308350689e-14	2.9531932455029164e-14
2850001	8.881784197001252e-14	1.1102230246251565e-14
2860001	6.328271240363392e-14	3.752553823233029e-14
2870001	5.484501741648273e-14	5.995204332975845e-14
2880001	6.505906924303417e-14	3.175237850427948e-14
2890001	7.327471962526033e-15	1.532107773982716e-14
2900001	1.0658141036401503e-14	1.84297022087776e-14
2910001	1.8607337892717624e-13	1.48991929904696e-13
2920001	3.530509218307998e-14	7.327471962526033e-14
2930001	5.040412531798211e-14	9.547918011776346e-15
2940001	8.348877145181177e-14	9.969802761133906e-14
